description;common_name;latin_name;specie;vegetation;foliage;mature_height;mature_width;maintenance_level;maintenance_description;water_requirement_level;water_requirement_description;cold_resistance_level;cold_resistance_description;density;exposure_level;exposure_description;flowering;planting;harvest;pruning
Les orchidées sympodiales du genre Odontoglossum et les hybrides sont d'excellentes plantes de culture en intérieur ou en serre, faciles pour l'orchidophile débutant. Leurs fleurs sont parmi les plus colorées de la famille des orchidées.;Odontoglossum;Odontoglossum;Orchidacées;Vivace;Persistant;0,30 à 1 m;;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Mi-ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;SEPTEMBRE, OCTOBRE;;
À la fois légume et aromate, l’oignon est indispensable dans notre cuisine. Facile à cultiver, il existe sous de multiples formes et couleurs, et se déguste frais ou sec. On lui prête en outre de nombreux bienfaits.;Oignon;Allium cepa;Alliacées;Vivace;Persistant;0,45 à 1 m;0,25 à 0,30 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;80 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;;FÉVRIER, MARS, AVRIL, MAI, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Les oléarias sont des arbustes d'Australie et Nouvelle-Zélande persistants, appréciés pour former des haies en bord de mer. Dotés d'un feuillage variable, ils se couvrent d'une abondante floraison blanche ou rose pâle rappelant celle de l'aster.;Oléaria, Aster en arbre, Arbre à pâquerettes;Olearia;Astéracées;Vivace;Persistant;1 à 5 m;1-3 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;JUIN, JUILLET, AOÛT;JUIN, JUILLET, AOÛT
L'olivier, symbole de la Méditerranée et du soleil, a besoin d'un climat ensoleillé pour produire des olives. Également très DÉCEMBREratif, il trouve sa place aussi bien en bac sur un balcon qu'isolé dans le jardin ou en bordure d'"allée".;Olivier;Olea europæa;Oleaceae;Vivace;Persistant;2 à 10 m et +;5 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;6- 8 m en tous sens;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;AVRIL, MAI, JUIN, JUILLET;MARS, AVRIL, MAI, JUIN, OCTOBRE, NOVEMBRE;AVRIL, MAI
Au printemps, les Omphalodes sont souvent confondues avec leur cousin, le myosotis, à cause de leurs fleurettes bleu vif réunies en grappes légères. En climat doux, ce sont d’excellents couvre-sols des zones ombragées du jardin ou de la terrasse.;Omphalode;Omphalodes;Boraginacées;Vivace;Persistant;0 à 0,45 m;0,15 à 0,40 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;9 à 10 pieds /m²;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, SEPTEMBRE, OCTOBRE;;
Rustiques et robustes, les œnothères, appelées également onagres, sont remarquables au jardin par la durée de leur généreuse floraison, nOCTOBRErne et parfumée pour l’espèce bisannuelle, et la facilité de leur culture.;Onagre, Œnothère, Énothère, Herbe aux ânes;Œnothera;Onagracées;Vivace;Persistant;0,15 à 1,50 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE;MARS, AVRIL, MAI, SEPTEMBRE, OCTOBRE;SEPTEMBRE, OCTOBRE, NOVEMBRE;SEPTEMBRE, OCTOBRE, NOVEMBRE
Avec une floraison très abondante, l'oncidium se place parmi les orchidées les plus attractives pour les amateurs, avertis ou débutants. Les espèces les plus courantes sont résistantes et certaines fleurissent plusieurs fois dans l'année.;Oncidium;Oncidium;Orchidacées;Vivace;Persistant;0,30 à 0,60 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE;MARS;;
L'Onoclea sensibilis est une fougère nord-américaine et est-asiatique terrestre et aquatique capable de pousser jusqu'à 10 cm d'eau. Ses frondes de 60 à 80 cm aux jolies teintes printanières évoquent une feuille "grossièrement dentée DÉCEMBREupée aux cisea";Onoclée;Onoclea sensibilis;Onocléacées;Vivace;Persistant;0,60 à 1 m;0,60 à 1 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Résistante;Plante résistante au gel.;5 pieds/ m²;Soleil, Mi-ombre, Ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;;FÉVRIER, MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;;
Ses touffes de feuilles étroites et linéaires lui donnent l’air d’une graminée, mais ce n’en est pas une. Appréciée tant pour son feuillage que pour sa floraison et sa fructification, l’ophiopogon est la plante idéale pour les débutants.;Ophiopogon, Herbe-aux-turquoises, Muguet du Japon, Barbe de serpent;Ophiopogon;Asparagacées;Vivace;Persistant;0 à 0,45 m;0,20 à 0,60 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;6 à 12 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUIN, JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, OCTOBRE, NOVEMBRE;;
Avec le succès des orchidées tropicales, on a oublié qu’il existe une quantité importante d’espèces résistantes au froid qui peuvent être cultivées dans nos jardins. Parmi elles l'Ophrys, plus important genre d'orchidée terrestre de France.;Orchidée mouche, Orchidée abeille, Orchidée bourdon, Orchidée araignée;Ophrys;Orchidacée;Vivace;Persistant;0 à 1 m;0,20 à 0,30 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Résistante;Plante résistante au gel.;6 à 8 pieds/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;FÉVRIER, MARS, AVRIL, MAI, JUILLET;JUILLET, AOÛT, OCTOBRE, NOVEMBRE;;
L’oranger doux, Citrus sinensis, est le fruit le plus cultivé au monde ! Ce représentant des agrumes est réputé pour le parfum enchanteur de sa floraison, la saveur douce et acidulée de ses fruits d’une belle couleur vive au cœur de l’hiver.;Oranger;Citrus sinensis;Rutacées;;Persistant;1 à 10 m;3 à 5 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;0,25 pieds/m²;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MARS, AVRIL;MARS, AVRIL;MARS, AVRIL;MARS, AVRIL
L’oranger des Osages, peu commun en France, se reconnaît à ses fruits verts qui ressemblent à des oranges mais ne sont pas comestibles. Les rameaux épineux portent des feuilles simples et pointues d’un joli vert luisant mais la floraison passe inaperçue.;Oranger des Osages, Bois d'arc, Maclure;Maclura pomifera;Moracées;Vivace;Persistant;> 10 m;;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Résistante;Plante résistante au gel.;;Soleil;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest.;MAI, JUIN;MARS, AVRIL, OCTOBRE, NOVEMBRE, DÉCEMBRE;FÉVRIER, MARS;FÉVRIER, MARS
L’oranger du Mexique (Choisya ternata) est petit arbuste persistant au feuillage aromatique. Il offre une floraison blanche au délicieux parfum d’agrumes. Facile à cultiver, il supporte la sécheresse et est rustique jusqu’à -10 °C environ.;Oranger du Mexique, Choisya;Choisya ternata;Rutacées;;Persistant;1 à 5 m;1 à 1,50 m;Facile;La plante ne nécessite pas de soin particulier, ou des soins très simples.;Faible;Pour une plante d'intérieur, arroser tous les mois. Pour une plante d'extérieur, elle supporte bien la sécheresse.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;1 pied/m²;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;MARS, AVRIL, MAI, JUIN, AOÛT, SEPTEMBRE, NOVEMBRE, DÉCEMBRE;MARS, AVRIL, SEPTEMBRE, OCTOBRE, NOVEMBRE;MAI, JUIN;MAI, JUIN
L'orchidée colombe (Habenaria radiata) surpasse tout ce qui peut exister dans le règne végétal. Sa floraison légèrement parfumée imite à s'y méprendre un vol de colombes, tant chaque fleur, d'un blanc immaculé, s'épanouit comme un oiseau prend son envol.;Orchidée colombe;Habenaria radiata;Orchidacées;Vivace;Persistant;0,15 à 0,45 m;;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Moyenne;Plante qui supporte la fraîcheur mais qui nécessite une protection contre le gel.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JUILLET, AOÛT, SEPTEMBRE;MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE;;
Le nom Dracula résume bien la particularité de ces Orchidacées : les fleurs évoquent une tête de vampire ! Très spectaculaires, elles restent de dimension souvent modeste et nécessitent d'être cultivées en suspension, car la tige florale est tombante.;Dracula;Dracula;Orchidacées;Vivace;Persistant;0,15 à 0,45 m;;Difficile;La plante nécessite des soins importants et un savoir-faire en jardinage.;Important;Pour une plante d'intérieur, arroser plusieurs fois par semaine. Pour une plante d'extérieur, il lui faut des apports d'eau abondants et réguliers.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Mi-ombre, Ombre;La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest., La plante doit être à l'ombre d'autres plantes. En intérieur, c’est le cas des pièces en hiver, des fenêtres au nord ou en partie occultées et quand la plante est loin de la fenêtre (+ de 2 m).;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, NOVEMBRE, DÉCEMBRE;;
Variées, insolites et fascinantes, les orchidées ont longtemps été rares et inaccessibles. Elles sont aujourd’hui largement cultivées et proposées à tous les prix. Plusieurs espèces et variétés sont assez faciles à cultiver en appartement.;Orchidées;Orchidaceae;Orchidacées;Vivace;Persistant;0,15 à 10 m;0,30 à 0,50 m;Modéré;La plante nécessite des soins réguliers ou un peu de pratique en jardinage.;Moyen;Pour une plante d'intérieur, arroser toutes les semaines ou toutes les deux semaines. Pour une plante d'extérieur, elle aura besoin d'apports d'eau avant que le sol sèche.;Fragile;Plante qui craint le froid et qui doit être abritée pendant la saison froide.;;Soleil, Mi-ombre;La plante doit avoir du soleil direct toute la journée. En intérieur, c’est directement (moins d’1 m) devant une fenêtre orientée sud ou ouest., La plante doit avoir du soleil une partie de la journée seulement. En intérieur, c’est devant une fenêtre à l’est ou plus éloignée d’une fenêtre orientée sud ou ouest.;JANVIER, FÉVRIER, MARS, AVRIL, MAI, JUIN, JUILLET, AOÛT, SEPTEMBRE, OCTOBRE, DÉCEMBRE;AVRIL, MAI, JUIN;JANVIER, FÉVRIER, AVRIL, MAI, JUIN, DÉCEMBRE;JANVIER, FÉVRIER, AVRIL, MAI, JUIN, DÉCEMBRE
